STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400000,38.081167,131,67,0,0
400000,38.081167,157,67,0,0
400000,38.081167,160,67,0,0
400000,38.081167,156,67,0,0
400000,38.081167,159,68,0,0
400000,38.081167,149,67,0,0
400000,38.081167,159,68,0,0
400000,38.081167,158,67,0,0
400000,38.081167,158,68,0,0
400000,38.081167,170,67,0,0
400000,38.081167,198,68,0,0
400000,38.081167,196,67,0,0
400000,38.081167,198,67,0,0
400000,38.081167,201,67,0,0
400000,38.081167,188,67,0,0
400000,38.081167,186,66,0,0
400000,38.081167,196,66,0,0
400000,38.081167,225,67,0,0
400000,38.081167,216,67,0,0
400000,38.081167,213,68,0,0
400000,38.081167,211,68,0,0
400000,38.081167,253,68,0,0
400000,38.081167,211,68,0,0
400000,38.081167,236,68,0,0
400000,38.081167,251,68,0,0
400000,38.081167,256,68,0,0
400000,38.081167,251,68,0,0
400000,38.081167,244,68,0,0
400000,38.081167,254,67,0,0
400000,38.081167,248,67,0,0
400000,38.081167,266,67,0,0
400000,38.081167,244,67,0,0
400000,38.081167,245,65,0,0
400000,38.081167,256,65,0,0
400000,38.081167,211,67,0,0
400000,38.081167,225,66,0,0
400000,38.081167,225,65,0,0
400000,38.081167,228,66,0,0
400000,38.081167,220,66,0,0
400000,38.081167,225,66,0,0
400000,38.081167,210,66,0,0
400000,38.081167,220,66,0,0
400000,38.081167,204,66,0,0
400000,38.081167,213,66,0,0
400000,38.081167,183,66,0,0
400000,38.081167,201,67,0,0
400000,38.081167,181,66,0,0
400000,38.081167,183,66,0,0
400000,38.081167,212,67,0,0
400000,38.081167,182,66,0,0
400000,38.081167,177,66,0,0
400000,38.081167,223,67,0,0
400000,38.081167,225,67,0,0
400000,38.081167,190,66,0,0
400000,38.081167,204,66,0,0
400000,38.081167,188,66,0,0
400000,38.081167,198,66,0,0
400000,38.081167,182,66,0,0
400000,38.081167,148,65,0,0
400000,38.081167,173,66,0,0
400000,38.081167,170,66,0,0
400000,38.081167,136,66,0,0
400000,38.081167,181,66,0,0
400000,38.081167,153,66,0,0
400000,38.081167,151,66,0,0
400000,38.081167,161,66,0,0
400000,38.081167,146,66,0,0
400000,38.081167,166,66,0,0
400000,38.081167,150,66,0,0
400000,38.081167,163,66,0,0
400000,38.081167,176,66,0,0
400000,38.081167,140,66,0,0
400000,38.081167,154,66,0,0
400000,38.081167,132,66,0,0
400000,38.081167,122,66,0,0
400000,38.081167,144,66,0,0
400000,38.081167,136,66,0,0
400000,38.081167,123,66,0,0
400000,38.081167,134,66,0,0
400000,38.081167,116,66,0,0
400000,38.081167,123,66,0,0
400000,38.081167,105,65,0,0
400000,38.081167,106,65,0,0
400000,38.081167,96,65,0,0
400000,38.081167,121,66,0,0
400000,38.081167,99,65,0,0
400000,38.081167,80,65,0,0
400000,38.081167,72,66,0,0
400000,38.081167,99,65,0,0
400000,38.081167,81,65,0,0
400000,38.081167,75,65,0,0
400000,38.081167,80,65,0,0
400000,38.081167,69,65,0,0
400000,38.081167,61,65,0,0
400000,38.081167,78,65,0,0
400000,38.081167,65,65,0,0
400000,38.081167,76,65,0,0
400000,38.081167,65,66,0,0
400000,38.081167,64,65,0,0
400001,37.364085,42,73,50,0
400001,37.364085,53,73,30,0
400001,37.364085,52,71,25,0
400001,37.364085,61,71,50,0
400001,37.364085,119,73,50,0
400001,37.364085,119,73,50,0
400001,37.364085,119,72,50,0
400001,37.364085,117,72,50,0
400001,37.364085,106,73,50,0
400001,37.364085,126,72,50,0
400001,37.364085,129,72,50,0
400001,37.364085,121,72,50,0
400001,37.364085,123,72,50,0
400001,37.364085,114,72,50,0
400001,37.364085,108,74,50,0
400001,37.364085,104,74,50,0
400001,37.364085,110,72,50,0
400001,37.364085,77,74,50,0
400001,37.364085,115,73,50,0
400001,37.364085,91,72,50,0
400001,37.364085,74,74,50,0
400001,37.364085,98,72,50,0
400001,37.364085,89,74,50,0
400001,37.364085,91,72,50,0
400001,37.364085,86,73,50,0
400001,37.364085,77,74,50,0
400001,37.364085,72,73,50,0
400001,37.364085,61,73,50,0
400001,37.364085,80,73,50,0
400001,37.364085,66,73,50,0
400001,37.364085,56,73,50,0
400001,37.364085,68,72,50,0
400001,37.364085,59,73,50,0
400001,37.364085,48,73,50,0
400001,37.364085,72,73,50,0
400001,37.364085,52,73,50,0
400001,37.364085,42,72,50,0
400001,37.364085,62,72,50,0
400001,37.364085,41,72,50,0
400001,37.364085,52,73,50,0
400001,37.364085,35,72,50,0
400001,37.364085,63,73,50,0
400001,37.364085,48,73,50,0
400001,37.364085,42,73,50,0
400001,37.364085,49,73,50,0
400001,37.364085,36,74,50,0
400001,37.364085,43,74,50,0
400001,37.364085,41,73,50,0
400001,37.364085,45,74,50,0
400001,37.364085,41,74,50,0
400001,37.364085,41,75,50,0
400001,37.364085,38,74,50,0
400001,37.364085,34,75,50,0
400001,37.364085,46,75,50,0
400001,37.364085,37,75,50,0
400001,37.364085,39,76,50,0
400001,37.364085,47,74,50,0
400001,37.364085,48,76,50,0
400001,37.364085,43,75,50,0
400001,37.364085,54,75,50,0
400001,37.364085,39,75,50,0
400001,37.364085,36,75,50,0
400001,37.364085,36,76,50,0
400001,37.364085,58,74,50,0
400001,37.364085,41,75,50,0
400001,37.364085,49,74,50,0
400001,37.364085,51,76,50,0
400001,37.364085,53,77,50,0
400001,37.364085,45,75,50,0
400001,37.364085,66,76,50,0
400001,37.364085,55,76,50,0
400001,37.364085,51,75,50,0
400001,37.364085,45,76,50,0
400001,37.364085,42,76,50,0
400001,37.364085,41,77,50,0
400001,37.364085,36,75,50,0
400001,37.364085,42,76,50,0
400001,37.364085,63,76,50,0
400001,37.364085,57,75,50,0
400001,37.364085,67,76,50,0
400001,37.364085,55,74,50,0
400001,37.364085,55,76,50,0
400001,37.364085,58,75,50,0
400001,37.364085,63,75,50,0
400001,37.364085,49,76,50,0
400001,37.364085,59,75,50,0
400001,37.364085,55,76,50,0
400001,37.364085,53,76,50,0
400001,37.364085,50,75,50,0
400001,37.364085,55,76,50,0
400001,37.364085,57,76,50,0
400001,37.364085,68,76,50,0
400001,37.364085,72,77,50,0
400001,37.364085,53,77,50,0
400001,37.364085,65,76,50,0
400001,37.364085,73,76,50,0
400001,37.364085,64,76,50,0
400001,37.364085,75,76,50,0
400001,37.364085,74,76,50,0
400001,37.364085,73,76,50,0
400001,37.364085,51,75,50,0
400001,37.364085,79,77,50,0
400001,37.364085,65,77,50,0
400001,37.364085,64,77,50,0
400001,37.364085,91,78,50,0
400001,37.364085,82,77,50,0
400001,37.364085,105,76,50,0
400001,37.364085,85,78,50,0
400001,37.364085,71,76,50,0
400001,37.364085,84,76,50,0
400001,37.364085,58,77,50,0
400001,37.364085,92,77,50,0
400001,37.364085,96,77,50,0
400001,37.364085,129,77,50,0
400001,37.364085,98,77,50,0
400001,37.364085,81,77,50,0
400001,37.364085,127,76,50,0
400001,37.364085,129,77,50,0
400001,37.364085,103,77,50,0
400001,37.364085,130,77,50,0
400001,37.364085,126,77,50,0
400001,37.364085,134,76,50,0
400001,37.364085,149,77,50,0
400001,37.364085,134,77,50,0
400001,37.364085,126,78,50,0
400001,37.364085,143,77,50,0
400001,37.364085,135,77,50,0
400001,37.364085,128,77,50,0
400001,37.364085,111,76,50,0
400001,37.364085,167,76,50,0
400001,37.364085,156,75,50,0
400001,37.364085,146,75,50,0
400001,37.364085,145,76,50,0
400001,37.364085,167,76,50,0
400001,37.364085,149,76,50,0
400001,37.364085,151,77,50,0
400001,37.364085,154,76,50,0
400001,37.364085,194,76,50,0
400001,37.364085,185,76,50,0
400001,37.364085,215,75,50,0
400001,37.364085,197,76,50,0
400001,37.364085,217,76,50,0
400001,37.364085,191,76,50,0
400001,37.364085,186,76,50,0
400001,37.364085,235,76,50,0
400001,37.364085,185,76,50,0
400001,37.364085,192,76,50,0
400001,37.364085,203,76,50,0
400001,37.364085,174,76,50,0
400001,37.364085,187,76,50,0
400001,37.364085,229,75,50,0
400001,37.364085,200,75,50,0
400001,37.364085,203,75,50,0
400001,37.364085,197,75,50,0
400001,37.364085,188,76,50,0
400001,37.364085,225,76,50,0
400001,37.364085,210,76,50,0
400001,37.364085,226,76,50,0
400001,37.364085,212,76,50,0
400001,37.364085,246,77,50,0
400001,37.364085,208,76,50,0
400001,37.364085,214,75,50,0
400001,37.364085,232,75,50,0
400001,37.364085,233,76,50,0
400001,37.364085,246,77,50,0
400001,37.364085,222,75,50,0
400001,37.364085,224,76,50,0
400001,37.364085,240,75,50,0
400001,37.364085,252,76,50,0
400001,37.364085,257,76,50,0
400001,37.364085,246,76,50,0
400001,37.364085,243,76,50,0
400001,37.364085,247,75,50,0
400001,37.364085,239,75,50,0
400001,37.364085,237,75,50,0
400001,37.364085,251,75,50,0
400001,37.364085,219,76,50,0
400001,37.364085,232,75,50,0
400001,37.364085,256,74,50,0
400001,37.364085,221,74,50,0
400001,37.364085,246,74,50,0
400001,37.364085,221,75,50,0
400001,37.364085,219,75,50,0
400001,37.364085,214,75,50,0
400001,37.364085,236,75,50,0
400001,37.364085,225,75,50,0
400001,37.364085,256,76,50,0
400001,37.364085,221,75,50,0
400001,37.364085,207,76,50,0
400001,37.364085,280,76,50,0
400001,37.364085,249,75,50,0
400001,37.364085,231,76,50,0
400001,37.364085,216,76,50,0
400001,37.364085,292,75,50,0
400001,37.364085,234,75,50,0
400001,37.364085,220,74,50,0
400001,37.364085,246,74,50,0
400001,37.364085,239,74,50,0
400001,37.364085,241,74,50,0
400001,37.364085,214,72,50,0
400001,37.364085,250,73,50,0
400001,37.364085,239,73,50,0
400001,37.364085,261,74,50,0
400001,37.364085,257,73,50,0
400001,37.364085,224,74,50,0
400001,37.364085,240,73,50,0
400001,37.364085,252,74,50,0
400001,37.364085,244,74,50,0
400001,37.364085,240,74,50,0
400001,37.364085,249,73,50,0
400001,37.364085,226,73,50,0
400001,37.364085,245,74,50,0
400001,37.364085,276,74,50,0
400001,37.364085,239,73,50,0
400001,37.364085,244,73,50,0
400001,37.364085,279,74,50,0
400001,37.364085,244,75,50,0
400001,37.364085,205,74,50,0
400001,37.364085,220,74,50,0
400001,37.364085,266,74,50,0
400001,37.364085,210,74,50,0
400001,37.364085,223,74,50,0
400001,37.364085,194,74,50,0
400001,37.364085,224,73,50,0
400001,37.364085,197,72,50,0
400001,37.364085,192,74,50,0
400001,37.364085,213,74,50,0
400001,37.364085,197,73,50,0
400001,37.364085,227,73,50,0
400001,37.364085,206,73,50,0
400001,37.364085,195,74,50,0
400001,37.364085,200,73,50,0
400001,37.364085,195,74,50,0
400001,37.364085,185,73,50,0
400001,37.364085,226,73,50,0
400001,37.364085,159,74,50,0
400001,37.364085,192,74,50,0
400001,37.364085,196,73,50,0
400001,37.364085,162,74,50,0
400001,37.364085,179,74,50,0
400001,37.364085,158,74,50,0
400001,37.364085,176,74,50,0
400001,37.364085,173,74,50,0
400001,37.364085,144,75,50,0
400001,37.364085,149,74,50,0
400001,37.364085,140,73,50,0
400001,37.364085,141,74,50,0
400001,37.364085,182,73,50,0
400001,37.364085,142,75,50,0
400001,37.364085,175,74,50,0
400001,37.364085,154,75,50,0
400001,37.364085,142,76,50,0
400001,37.364085,155,75,50,0
400001,37.364085,159,75,50,0
400001,37.364085,169,75,50,0
400001,37.364085,124,74,50,0
400001,37.364085,146,74,50,0
400001,37.364085,149,73,50,0
400001,37.364085,137,73,50,0
400001,37.364085,140,74,50,0
400001,37.364085,148,74,50,0
400001,37.364085,138,75,50,0
400001,37.364085,123,75,50,0
400001,37.364085,119,75,50,0
400001,37.364085,112,74,50,0
400001,37.364085,105,74,50,0
400001,37.364085,129,74,50,0
400001,37.364085,110,75,50,0
400001,37.364085,103,75,50,0
400001,37.364085,92,76,50,0
400001,37.364085,128,76,50,0
400001,37.364085,117,76,50,0
400001,37.364085,108,76,50,0
400001,37.364085,101,75,50,0
400001,37.364085,106,75,50,0
400001,37.364085,98,74,50,0
400001,37.364085,70,75,50,0
400001,37.364085,74,75,50,0
400001,37.364085,76,75,50,0
400001,37.364085,86,76,50,0
400001,37.364085,62,76,50,0
400001,37.364085,68,75,50,0
400001,37.364085,75,74,50,0
400001,37.364085,66,73,50,0
400001,37.364085,62,74,50,0
400001,37.364085,59,75,50,0
400001,37.364085,68,74,50,0
400001,37.364085,55,73,50,0
400002,37.583227,526,29,0,0.3
400002,37.583227,620,46,0,0.2
400002,37.583227,616,43,0,0.2
400002,37.583227,611,41,0,0.2
400002,37.583227,619,39,0,0.2
400002,37.583227,626,36,0,0.2
400002,37.583227,616,35,0,0.2
400002,37.583227,591,35,0,0.2
400002,37.583227,591,33,0,0.2
400002,37.583227,574,32,0,0.2
400002,37.583227,587,32,0,0.2
400002,37.583227,573,31,0,0.2
400002,37.583227,570,32,0,0.2
400002,37.583227,569,33,0,0.2
400002,37.583227,553,32,0,0.2
400002,37.583227,560,31,0,0.2
400002,37.583227,550,29,0,0.2
400002,37.583227,550,29,0,0.2
400002,37.583227,550,29,0,0.2
400002,37.583227,545,28,0,0.2
400002,37.583227,545,31,0,0.2
400002,37.583227,550,29,0,0.2
400002,37.583227,560,30,0,0.2
400002,37.583227,560,32,0,0.2
400002,37.583227,567,35,0,0.2
400002,37.583227,566,35,0,0.2
400002,37.583227,550,35,0,0.2
400002,37.583227,550,40,0,0.2
400002,37.583227,546,42,0,0.2
400002,37.583227,554,43,0,0.2
400002,37.583227,564,45,0,0.2
400002,37.583227,566,43,0,0.2
400002,37.583227,567,45,0,0.2
400002,37.583227,264,66,0,0.1
400002,37.583227,297,66,0,0.1
400002,37.583227,329,66,0,0.1
400002,37.583227,386,66,0,0.1
400002,37.583227,433,66,0,0.1
400002,37.583227,434,66,0,0.1
400002,37.583227,415,66,0,0.1
400002,37.583227,388,66,0,0.1
400002,37.583227,396,65,0,0.1
400002,37.583227,421,65,0,0.1
400002,37.583227,474,64,0,0.1
400002,37.583227,507,63,0,0.1
400002,37.583227,534,62,0,0.1
400002,37.583227,553,61,0,0.1
400002,37.583227,569,61,0,0.1
400002,37.583227,574,59,0,0.1
400002,37.583227,619,58,0,0.1
400002,37.583227,602,57,0,0.1
400002,37.583227,620,56,0,0.1
400002,37.583227,606,55,0,0.1
400002,37.583227,612,54,0,0.1
400002,37.583227,616,52,0,0.1
400002,37.583227,558,49,0,0.1
400002,37.583227,548,50,0,0.1
400002,37.583227,522,51,0,0.1
400002,37.583227,520,54,0,0.1
400002,37.583227,511,55,0,0.1
400002,37.583227,523,56,0,0.1
400002,37.583227,524,57,0,0.1
400002,37.583227,521,57,0,0.1
400002,37.583227,524,57,0,0.1
400002,37.583227,520,58,0,0.1
400002,37.583227,516,58,0,0.1
400002,37.583227,522,58,0,0.1
400002,37.583227,527,58,0,0.1
400002,37.583227,511,59,0,0.1
400002,37.583227,501,58,0,0.1
400002,37.583227,507,59,0,0.1
400002,37.583227,527,60,0,0.1
400002,37.583227,508,60,0,0.1
400002,37.583227,524,61,0,0.1
400002,37.583227,513,61,0,0.1
400002,37.583227,516,60,0,0.1
400002,37.583227,525,60,0,0.1
400002,37.583227,534,61,0,0.1
400002,37.583227,527,61,0,0.1
400002,37.583227,503,61,0,0.1
400002,37.583227,488,60,0,0.1
400002,37.583227,493,60,0,0.1
400002,37.583227,514,59,0,0.1
400002,37.583227,534,59,0,0.1
400002,37.583227,522,60,0,0.1
400002,37.583227,520,59,0,0.1
400002,37.583227,518,60,0,0.1
400002,37.583227,519,60,0,0.1
400002,37.583227,524,60,0,0.1
400002,37.583227,532,60,0,0.1
400002,37.583227,517,60,0,0.1
400002,37.583227,515,60,0,0.1
400002,37.583227,518,61,0,0.1
400002,37.583227,513,60,0,0.1
400002,37.583227,537,60,0,0.1
400002,37.583227,525,60,0,0.1
400002,37.583227,530,60,0,0.1
400002,37.583227,531,60,0,0.1
400002,37.583227,532,61,0,0.1
400002,37.583227,537,60,0,0.1
400002,37.583227,544,61,0,0.1
400002,37.583227,547,61,0,0.1
400002,37.583227,541,61,0,0.1
400002,37.583227,539,61,0,0.1
400002,37.583227,544,61,0,0.1
400002,37.583227,537,61,0,0.1
400002,37.583227,558,61,0,0.1
400002,37.583227,579,61,0,0.1
400002,37.583227,575,61,0,0.1
400002,37.583227,564,61,0,0.1
400002,37.583227,574,61,0,0.1
400002,37.583227,587,61,0,0.1
400002,37.583227,597,61,0,0.1
400002,37.583227,604,61,0,0.1
400002,37.583227,597,60,0,0.1
400002,37.583227,591,60,0,0.1
400002,37.583227,556,60,0,0.1
400002,37.583227,564,61,0,0.1
400002,37.583227,584,61,0,0.1
400002,37.583227,589,60,0,0.1
400002,37.583227,599,61,0,0.1
400002,37.583227,588,61,0,0.1
400002,37.583227,597,61,0,0.1
400002,37.583227,600,60,0,0.1
400002,37.583227,606,59,0,0.1
400002,37.583227,626,59,0,0.1
400002,37.583227,628,60,0,0.1
400002,37.583227,606,59,0,0.1
400002,37.583227,597,59,0,0.1
400002,37.583227,604,59,0,0.1
400002,37.583227,630,59,0,0.1
400002,37.583227,623,60,0,0.1
400002,37.583227,616,60,0,0.1
400002,37.583227,611,60,0,0.1
400002,37.583227,610,61,0,0.1
400002,37.583227,606,60,0,0.1
400002,37.583227,635,60,0,0.1
400002,37.583227,620,59,0,0.1
400002,37.583227,612,58,0,0.1
400002,37.583227,606,59,0,0.1
400002,37.583227,600,60,0,0.1
400002,37.583227,619,60,0,0.1
400002,37.583227,630,59,0,0.1
400002,37.583227,623,59,0,0.1
400002,37.583227,623,58,0,0.1
400002,37.583227,623,57,0,0.1
400002,37.583227,620,57,0,0.1
400002,37.583227,593,58,0,0.1
400002,37.583227,607,58,0,0.1
400002,37.583227,595,58,0,0.1
400002,37.583227,584,59,0,0.1
400002,37.583227,587,59,0,0.1
400002,37.583227,578,59,0,0.1
400002,37.583227,568,61,0,0.1
400002,37.583227,570,61,0,0.1
400002,37.583227,570,62,0,0.1
400002,37.583227,558,62,0,0.1
400002,37.583227,548,63,0,0.1
400002,37.583227,541,62,0,0.1
400002,37.583227,555,63,0,0.1
400002,37.583227,551,63,0,0.1
400002,37.583227,541,63,0,0.1
400002,37.583227,516,64,0,0.1
400002,37.583227,515,65,0,0.1
400002,37.583227,520,66,0,0.1
400002,37.583227,508,66,0,0.1
400002,37.583227,488,67,0,0.1
400002,37.583227,507,67,0,0.1
400002,37.583227,488,67,0,0.1
400002,37.583227,460,68,0,0.1
400002,37.583227,478,68,0,0.1
400002,37.583227,455,68,0,0.1
400002,37.583227,439,67,0,0.1
400002,37.583227,447,68,0,0.1
400002,37.583227,425,67,0,0.1
400002,37.583227,406,68,0,0.1
400002,37.583227,400,68,0,0.1
400002,37.583227,392,68,0,0.1
400002,37.583227,383,68,0,0.1
400002,37.583227,402,68,0,0.1
400002,37.583227,384,68,0,0.1
400002,37.583227,377,68,0,0.1
400002,37.583227,375,68,0,0.1
400002,37.583227,357,68,0,0.1
400002,37.583227,350,68,0,0.1
400002,37.583227,354,68,0,0.1
400002,37.583227,343,68,0,0.1
400002,37.583227,350,69,0,0.1
400002,37.583227,352,68,0,0.1
400002,37.583227,336,68,0,0.1
400002,37.583227,355,69,0,0.1
400002,37.583227,359,69,0,0.1
400002,37.583227,357,68,0,0.1
400002,37.583227,350,69,0,0.1
400002,37.583227,355,69,0,0.1
400002,37.583227,359,68,0,0.1
400002,37.583227,339,69,0,0.1
400002,37.583227,326,69,0,0.1
400002,37.583227,325,69,0,0.1
400002,37.583227,310,69,0,0.1
400002,37.583227,296,69,0,0.1
400002,37.583227,296,69,0,0.1
400002,37.583227,283,68,0,0.1
400002,37.583227,109,69,0,0
400002,37.583227,111,68,0,0
400002,37.583227,109,67,0,0
400002,37.583227,104,67,0,0
400002,37.583227,96,66,0,0
400002,37.583227,95,66,0,0
400002,37.583227,79,65,0,0
400002,37.583227,82,65,0,0
400002,37.583227,80,65,0,0
400002,37.583227,76,64,0,0
400002,37.583227,73,64,0,0
400002,37.583227,68,64,0,0
400002,37.583227,65,64,0,0
400002,37.583227,65,63,0,0
400002,37.583227,65,63,0,0
400002,37.583227,63,63,0,0
400002,37.583227,61,63,0,0
400002,37.583227,59,63,0,0
400002,37.583227,59,63,0,0
400002,37.583227,59,63,0,0
400002,37.583227,63,63,0,0
400002,37.583227,59,63,0,0
400002,37.583227,59,63,0,0
400002,37.583227,56,63,0,0
400002,37.583227,53,63,0,0
400002,37.583227,53,63,0,0
400002,37.583227,56,63,0,0
400002,37.583227,56,64,0,0
400002,37.583227,56,63,0,0
400002,37.583227,49,63,0,0
400002,37.583227,53,63,0,0
400002,37.583227,49,63,0,0
400002,37.583227,53,62,0,0
400002,37.583227,52,63,0,0
400002,37.583227,49,62,0,0
400002,37.583227,49,62,0,0
400002,37.583227,51,62,0,0
400002,37.583227,49,62,0,0
400002,37.583227,56,62,0,0
400002,37.583227,56,62,0,0
400002,37.583227,57,62,0,0
400002,37.583227,61,62,0,0
400002,37.583227,66,62,0,0
400002,37.583227,68,62,0,0
400002,37.583227,75,63,0,0
400002,37.583227,73,63,0,0
400002,37.583227,79,63,0,0
400002,37.583227,75,63,0,0
400002,37.583227,73,63,0,0
400002,37.583227,82,63,0,0
400002,37.583227,95,63,0,0
400002,37.583227,104,64,0,0
400002,37.583227,109,64,0,0
400002,37.583227,111,64,0,0
400002,37.583227,128,65,0,0
