1,63300,400000,38.081167,122.547606,321.0,0,65.0,1
1,63600,400000,38.081167,122.547606,279.0,0,66.0,1
1,63900,400000,38.081167,122.547606,310.0,0,65.0,1
1,64200,400000,38.081167,122.547606,245.0,0,65.0,0
1,64500,400000,38.081167,122.547606,248.0,0,66.0,1
1,64800,400000,38.081167,122.547606,275.0,0,65.0,1
1,65100,400000,38.081167,122.547606,256.0,0,65.0,0
1,65400,400000,38.081167,122.547606,275.0,0,65.0,1
1,65700,400000,38.081167,122.547606,282.0,0,66.0,1
1,66000,400000,38.081167,122.547606,266.0,0,66.0,1
1,66300,400000,38.081167,122.547606,270.0,0,66.0,1
1,66600,400000,38.081167,122.547606,211.0,0,67.0,0
1,66900,400000,38.081167,122.547606,225.0,0,66.0,0
1,67200,400000,38.081167,122.547606,260.0,0,65.0,1
1,67500,400000,38.081167,122.547606,225.0,0,65.0,0
1,67800,400000,38.081167,122.547606,228.0,0,66.0,0
1,68100,400000,38.081167,122.547606,220.0,0,66.0,0
1,68400,400000,38.081167,122.547606,225.0,0,66.0,0
1,68700,400000,38.081167,122.547606,210.0,0,66.0,0
1,69000,400000,38.081167,122.547606,220.0,0,66.0,0
1,69300,400000,38.081167,122.547606,204.0,0,66.0,0
1,69600,400000,38.081167,122.547606,213.0,0,66.0,0
1,69900,400000,38.081167,122.547606,183.0,0,66.0,0
1,70200,400000,38.081167,122.547606,201.0,0,67.0,0
1,70500,400000,38.081167,122.547606,181.0,0,66.0,0
1,70800,400000,38.081167,122.547606,183.0,0,66.0,0
1,71100,400000,38.081167,122.547606,212.0,0,67.0,0
1,71400,400000,38.081167,122.547606,182.0,0,66.0,0
1,71700,400000,38.081167,122.547606,177.0,0,66.0,0
1,72000,400000,38.081167,122.547606,223.0,0,67.0,0
1,72300,400000,38.081167,122.547606,225.0,0,67.0,0
1,72600,400000,38.081167,122.547606,190.0,0,66.0,0
1,72900,400000,38.081167,122.547606,204.0,0,66.0,0
1,73200,400000,38.081167,122.547606,188.0,0,66.0,0
1,73500,400000,38.081167,122.547606,198.0,0,66.0,0
1,73800,400000,38.081167,122.547606,182.0,0,66.0,0
1,74100,400000,38.081167,122.547606,148.0,0,65.0,0
1,74400,400000,38.081167,122.547606,173.0,0,66.0,0
1,74700,400000,38.081167,122.547606,170.0,0,66.0,0
1,75000,400000,38.081167,122.547606,136.0,0,66.0,0
1,75300,400000,38.081167,122.547606,181.0,0,66.0,0
1,75600,400000,38.081167,122.547606,153.0,0,66.0,0
1,75900,400000,38.081167,122.547606,151.0,0,66.0,0
1,76200,400000,38.081167,122.547606,161.0,0,66.0,0
1,76500,400000,38.081167,122.547606,146.0,0,66.0,0
1,76800,400000,38.081167,122.547606,166.0,0,66.0,0
1,77100,400000,38.081167,122.547606,150.0,0,66.0,0
1,77400,400000,38.081167,122.547606,163.0,0,66.0,0
1,77700,400000,38.081167,122.547606,176.0,0,66.0,0
1,78000,400000,38.081167,122.547606,140.0,0,66.0,0
1,78300,400000,38.081167,122.547606,154.0,0,66.0,0
1,78600,400000,38.081167,122.547606,132.0,0,66.0,0
1,78900,400000,38.081167,122.547606,122.0,0,66.0,0
1,79200,400000,38.081167,122.547606,144.0,0,66.0,0
1,79500,400000,38.081167,122.547606,136.0,0,66.0,0
1,79800,400000,38.081167,122.547606,123.0,0,66.0,0
1,80100,400000,38.081167,122.547606,134.0,0,66.0,0
1,80400,400000,38.081167,122.547606,116.0,0,66.0,0
1,80700,400000,38.081167,122.547606,123.0,0,66.0,0
1,81000,400000,38.081167,122.547606,105.0,0,65.0,0
1,81300,400000,38.081167,122.547606,106.0,0,65.0,0
1,81600,400000,38.081167,122.547606,96.0,0,65.0,0
1,81900,400000,38.081167,122.547606,121.0,0,66.0,0
1,82200,400000,38.081167,122.547606,99.0,0,65.0,0
1,82500,400000,38.081167,122.547606,80.0,0,65.0,0
1,82800,400000,38.081167,122.547606,72.0,0,66.0,0
1,83100,400000,38.081167,122.547606,99.0,0,65.0,0
1,83400,400000,38.081167,122.547606,81.0,0,65.0,0
1,83700,400000,38.081167,122.547606,75.0,0,65.0,0
1,84000,400000,38.081167,122.547606,80.0,0,65.0,0
1,84300,400000,38.081167,122.547606,69.0,0,65.0,0
1,84600,400000,38.081167,122.547606,61.0,0,65.0,0
1,84900,400000,38.081167,122.547606,78.0,0,65.0,0
1,85200,400000,38.081167,122.547606,65.0,0,65.0,0
1,85500,400000,38.081167,122.547606,76.0,0,65.0,0
1,85800,400000,38.081167,122.547606,65.0,0,66.0,0
1,86100,400000,38.081167,122.547606,64.0,0,65.0,0
1,0,400001,37.364085,121.901149,42.0,50,73.0,0
1,300,400001,37.364085,121.901149,53.0,30,73.0,0
1,600,400001,37.364085,121.901149,52.0,25,71.0,0
1,900,400001,37.364085,121.901149,61.0,50,71.0,0
1,1200,400001,37.364085,121.901149,119.0,50,73.0,0
1,1500,400001,37.364085,121.901149,119.0,50,73.0,0
1,1800,400001,37.364085,121.901149,119.0,50,72.0,0
1,2100,400001,37.364085,121.901149,117.0,50,72.0,0
1,2400,400001,37.364085,121.901149,106.0,50,73.0,0
1,2700,400001,37.364085,121.901149,126.0,50,72.0,0
1,3000,400001,37.364085,121.901149,129.0,50,72.0,0
1,3300,400001,37.364085,121.901149,121.0,50,72.0,0
1,3600,400001,37.364085,121.901149,123.0,50,72.0,0
1,3900,400001,37.364085,121.901149,114.0,50,72.0,0
1,4200,400001,37.364085,121.901149,108.0,50,74.0,0
1,4500,400001,37.364085,121.901149,104.0,50,74.0,0
1,4800,400001,37.364085,121.901149,110.0,50,72.0,0
1,5100,400001,37.364085,121.901149,77.0,50,74.0,0
1,5400,400001,37.364085,121.901149,115.0,50,73.0,0
1,5700,400001,37.364085,121.901149,91.0,50,72.0,0
1,6000,400001,37.364085,121.901149,74.0,50,74.0,0
1,6300,400001,37.364085,121.901149,98.0,50,72.0,0
1,6600,400001,37.364085,121.901149,89.0,50,74.0,0
1,6900,400001,37.364085,121.901149,91.0,50,72.0,0
1,7200,400001,37.364085,121.901149,86.0,50,73.0,0
1,7500,400001,37.364085,121.901149,77.0,50,74.0,0
1,7800,400001,37.364085,121.901149,72.0,50,73.0,0
1,8100,400001,37.364085,121.901149,61.0,50,73.0,0
1,8400,400001,37.364085,121.901149,80.0,50,73.0,0
1,8700,400001,37.364085,121.901149,66.0,50,73.0,0
1,9000,400001,37.364085,121.901149,56.0,50,73.0,0
1,9300,400001,37.364085,121.901149,68.0,50,72.0,0
1,9600,400001,37.364085,121.901149,59.0,50,73.0,0
1,9900,400001,37.364085,121.901149,48.0,50,73.0,0
1,10200,400001,37.364085,121.901149,72.0,50,73.0,0
1,10500,400001,37.364085,121.901149,52.0,50,73.0,0
1,10800,400001,37.364085,121.901149,42.0,50,72.0,0
1,11100,400001,37.364085,121.901149,62.0,50,72.0,0
1,11400,400001,37.364085,121.901149,41.0,50,72.0,0
1,11700,400001,37.364085,121.901149,52.0,50,73.0,0
1,12000,400001,37.364085,121.901149,35.0,50,72.0,0
1,12300,400001,37.364085,121.901149,63.0,50,73.0,0
1,12600,400001,37.364085,121.901149,48.0,50,73.0,0
1,12900,400001,37.364085,121.901149,42.0,50,73.0,0
1,13200,400001,37.364085,121.901149,49.0,50,73.0,0
1,13500,400001,37.364085,121.901149,36.0,50,74.0,0
1,13800,400001,37.364085,121.901149,43.0,50,74.0,0
1,14100,400001,37.364085,121.901149,41.0,50,73.0,0
1,14400,400001,37.364085,121.901149,45.0,50,74.0,0
1,14700,400001,37.364085,121.901149,41.0,50,74.0,0
1,15000,400001,37.364085,121.901149,41.0,50,75.0,0
1,15300,400001,37.364085,121.901149,38.0,50,74.0,0
1,15600,400001,37.364085,121.901149,34.0,50,75.0,0
1,15900,400001,37.364085,121.901149,46.0,50,75.0,0
1,16200,400001,37.364085,121.901149,37.0,50,75.0,0
1,16500,400001,37.364085,121.901149,39.0,50,76.0,0
1,16800,400001,37.364085,121.901149,47.0,50,74.0,0
1,17100,400001,37.364085,121.901149,48.0,50,76.0,0
1,17400,400001,37.364085,121.901149,43.0,50,75.0,0
1,17700,400001,37.364085,121.901149,54.0,50,75.0,0
1,18000,400001,37.364085,121.901149,39.0,50,75.0,0
1,18300,400001,37.364085,121.901149,36.0,50,75.0,0
1,18600,400001,37.364085,121.901149,36.0,50,76.0,0
1,18900,400001,37.364085,121.901149,58.0,50,74.0,0
1,19200,400001,37.364085,121.901149,41.0,50,75.0,0
1,19500,400001,37.364085,121.901149,49.0,50,74.0,0
1,19800,400001,37.364085,121.901149,51.0,50,76.0,0
1,20100,400001,37.364085,121.901149,53.0,50,77.0,0
1,20400,400001,37.364085,121.901149,45.0,50,75.0,0
1,20700,400001,37.364085,121.901149,66.0,50,76.0,0
1,21000,400001,37.364085,121.901149,55.0,50,76.0,0
1,21300,400001,37.364085,121.901149,51.0,50,75.0,0
1,21600,400001,37.364085,121.901149,45.0,50,76.0,0
1,21900,400001,37.364085,121.901149,42.0,50,76.0,0
1,22200,400001,37.364085,121.901149,41.0,50,77.0,0
1,22500,400001,37.364085,121.901149,36.0,50,75.0,0
1,22800,400001,37.364085,121.901149,42.0,50,76.0,0
1,23100,400001,37.364085,121.901149,63.0,50,76.0,0
1,23400,400001,37.364085,121.901149,57.0,50,75.0,0
1,23700,400001,37.364085,121.901149,67.0,50,76.0,0
1,24000,400001,37.364085,121.901149,55.0,50,74.0,0
1,24300,400001,37.364085,121.901149,55.0,50,76.0,0
1,24600,400001,37.364085,121.901149,58.0,50,75.0,0
1,24900,400001,37.364085,121.901149,63.0,50,75.0,0
1,25200,400001,37.364085,121.901149,49.0,50,76.0,0
1,25500,400001,37.364085,121.901149,59.0,50,75.0,0
1,25800,400001,37.364085,121.901149,55.0,50,76.0,0
1,26100,400001,37.364085,121.901149,53.0,50,76.0,0
1,26400,400001,37.364085,121.901149,50.0,50,75.0,0
1,26700,400001,37.364085,121.901149,55.0,50,76.0,0
1,27000,400001,37.364085,121.901149,57.0,50,76.0,0
1,27300,400001,37.364085,121.901149,68.0,50,76.0,0
1,27600,400001,37.364085,121.901149,72.0,50,77.0,0
1,27900,400001,37.364085,121.901149,53.0,50,77.0,0
1,28200,400001,37.364085,121.901149,65.0,50,76.0,0
1,28500,400001,37.364085,121.901149,73.0,50,76.0,0
1,28800,400001,37.364085,121.901149,64.0,50,76.0,0
1,29100,400001,37.364085,121.901149,75.0,50,76.0,0
1,29400,400001,37.364085,121.901149,74.0,50,76.0,0
1,29700,400001,37.364085,121.901149,73.0,50,76.0,0
1,30000,400001,37.364085,121.901149,51.0,50,75.0,0
1,30300,400001,37.364085,121.901149,79.0,50,77.0,0
1,30600,400001,37.364085,121.901149,65.0,50,77.0,0
1,30900,400001,37.364085,121.901149,64.0,50,77.0,0
1,31200,400001,37.364085,121.901149,91.0,50,78.0,0
1,31500,400001,37.364085,121.901149,82.0,50,77.0,0
1,31800,400001,37.364085,121.901149,105.0,50,76.0,0
1,32100,400001,37.364085,121.901149,85.0,50,78.0,0
1,32400,400001,37.364085,121.901149,71.0,50,76.0,0
1,32700,400001,37.364085,121.901149,84.0,50,76.0,0
1,33000,400001,37.364085,121.901149,58.0,50,77.0,0
1,33300,400001,37.364085,121.901149,92.0,50,77.0,0
1,33600,400001,37.364085,121.901149,96.0,50,77.0,0
1,33900,400001,37.364085,121.901149,129.0,50,77.0,0
1,34200,400001,37.364085,121.901149,98.0,50,77.0,0
1,34500,400001,37.364085,121.901149,81.0,50,77.0,0
1,34800,400001,37.364085,121.901149,127.0,50,76.0,0
1,35100,400001,37.364085,121.901149,129.0,50,77.0,0
1,35400,400001,37.364085,121.901149,103.0,50,77.0,0
1,35700,400001,37.364085,121.901149,130.0,50,77.0,0
1,36000,400001,37.364085,121.901149,126.0,50,77.0,0
1,36300,400001,37.364085,121.901149,134.0,50,76.0,0
1,36600,400001,37.364085,121.901149,149.0,50,77.0,0
1,36900,400001,37.364085,121.901149,134.0,50,77.0,0
1,37200,400001,37.364085,121.901149,126.0,50,78.0,0
1,37500,400001,37.364085,121.901149,143.0,50,77.0,0
1,37800,400001,37.364085,121.901149,135.0,50,77.0,0
1,38100,400001,37.364085,121.901149,128.0,50,77.0,0
1,38400,400001,37.364085,121.901149,111.0,50,76.0,0
1,38700,400001,37.364085,121.901149,167.0,50,76.0,0
1,39000,400001,37.364085,121.901149,156.0,50,75.0,0
1,39300,400001,37.364085,121.901149,146.0,50,75.0,0
1,39600,400001,37.364085,121.901149,145.0,50,76.0,0
1,39900,400001,37.364085,121.901149,167.0,50,76.0,0
1,40200,400001,37.364085,121.901149,149.0,50,76.0,0
1,40500,400001,37.364085,121.901149,151.0,50,77.0,0
1,40800,400001,37.364085,121.901149,154.0,50,76.0,0
1,41100,400001,37.364085,121.901149,194.0,50,76.0,0
1,41400,400001,37.364085,121.901149,185.0,50,76.0,0
1,41700,400001,37.364085,121.901149,215.0,50,75.0,0
1,42000,400001,37.364085,121.901149,197.0,50,76.0,0
1,42300,400001,37.364085,121.901149,217.0,50,76.0,0
1,42600,400001,37.364085,121.901149,191.0,50,76.0,0
1,42900,400001,37.364085,121.901149,186.0,50,76.0,0
1,43200,400001,37.364085,121.901149,235.0,50,76.0,0
1,43500,400001,37.364085,121.901149,185.0,50,76.0,0
1,43800,400001,37.364085,121.901149,192.0,50,76.0,0
1,44100,400001,37.364085,121.901149,203.0,50,76.0,0
1,44400,400001,37.364085,121.901149,174.0,50,76.0,0
1,44700,400001,37.364085,121.901149,187.0,50,76.0,0
1,45000,400001,37.364085,121.901149,229.0,50,75.0,0
1,45300,400001,37.364085,121.901149,200.0,50,75.0,0
1,45600,400001,37.364085,121.901149,203.0,50,75.0,0
1,45900,400001,37.364085,121.901149,197.0,50,75.0,0
1,46200,400001,37.364085,121.901149,188.0,50,76.0,0
1,46500,400001,37.364085,121.901149,225.0,50,76.0,0
1,46800,400001,37.364085,121.901149,210.0,50,76.0,0
1,47100,400001,37.364085,121.901149,226.0,50,76.0,0
1,47400,400001,37.364085,121.901149,212.0,50,76.0,0
1,47700,400001,37.364085,121.901149,246.0,50,77.0,0
1,48000,400001,37.364085,121.901149,208.0,50,76.0,0
1,48300,400001,37.364085,121.901149,214.0,50,75.0,0
1,48600,400001,37.364085,121.901149,232.0,50,75.0,0
1,48900,400001,37.364085,121.901149,233.0,50,76.0,0
1,49200,400001,37.364085,121.901149,246.0,50,77.0,0
1,49500,400001,37.364085,121.901149,222.0,50,75.0,0
1,49800,400001,37.364085,121.901149,224.0,50,76.0,0
1,50100,400001,37.364085,121.901149,240.0,50,75.0,0
1,50400,400001,37.364085,121.901149,252.0,50,76.0,0
1,50700,400001,37.364085,121.901149,257.0,50,76.0,0
1,51000,400001,37.364085,121.901149,246.0,50,76.0,0
1,51300,400001,37.364085,121.901149,243.0,50,76.0,0
1,51600,400001,37.364085,121.901149,247.0,50,75.0,0
1,51900,400001,37.364085,121.901149,239.0,50,75.0,0
1,52200,400001,37.364085,121.901149,237.0,50,75.0,0
1,52500,400001,37.364085,121.901149,251.0,50,75.0,0
1,52800,400001,37.364085,121.901149,219.0,50,76.0,0
1,53100,400001,37.364085,121.901149,232.0,50,75.0,0
1,53400,400001,37.364085,121.901149,256.0,50,74.0,0
